# 元素数据格式: 符号|名称|原子序数|原子质量|类别|电子构型|发现年份|发现者|化合价|熔点(°C)|沸点(°C)|密度(g/cm³)|原子半径(pm)|范德华半径(pm)|颜色|同位素|每100克成本(CNY)|晶体类型|布氏硬度(MPa)|莫氏硬度|体积模量(GPa)|剪切模量(GPa)|声速(m/s)|拉丁名|宇宙丰度(%)|地壳丰度(%)|CAS号|族|周期
Md|钔|101|[258]|锕系|[Rn] 5f¹³ 7s²|1955年|阿尔伯特·吉奥索|+3|827|未知|未知|—|—|银白色|[258,260]|N/A|面心立方|—|—|—|—|—|Mendelevium|—|~0|7440-11-1|—|7
No|锘|102|[259]|锕系|[Rn] 5f¹⁴ 7s²|1958年|阿尔伯特·吉奥索|+3|827|未知|未知|—|—|银白色|[259]|N/A|面心立方|—|—|—|—|—|Nobelium|—|~0|10028-14-5|—|7
Lr|铹|103|[266]|锕系|[Rn] 5f¹⁴ 7s² 7p¹|1961年|阿尔伯特·吉奥索|+3|1627|未知|未知|—|—|银白色|[262,263,264,266]|N/A|六方最密|—|—|—|—|—|Lawrencium|—|~0|22537-19-5|3|7
Rf|𬬻|104|[267]|过渡金属|[Rn] 5f¹⁴ 6d² 7s²|1964年|格奥尔基·弗廖罗夫|+4|2100|5500|未知|—|—|银白色|[261,263,265,267]|N/A|六方最密|—|—|—|—|—|Rutherfordium|—|~0|53850-36-5|4|7
Db|𬭊|105|[268]|过渡金属|[Rn] 5f¹⁴ 6d³ 7s²|1967年|格奥尔基·弗廖罗夫|+5|未知|未知|未知|—|—|银白色|[262,263,266,268]|N/A|体心立方|—|—|—|—|—|Dubnium|—|~0|53850-35-4|5|7
Sg|𬭳|106|[269]|过渡金属|[Rn] 5f¹⁴ 6d⁴ 7s²|1974年|阿尔伯特·吉奥索|+6|未知|未知|未知|—|—|银白色|[265,266,267,269,271]|N/A|体心立方|—|—|—|—|—|Seaborgium|—|~0|54038-81-2|6|7
Bh|𬭛|107|[270]|过渡金属|[Rn] 5f¹⁴ 6d⁵ 7s²|1981年|彼得·安布拉斯特|+7|未知|未知|未知|—|—|银白色|[267,270,272,274]|N/A|六方最密|—|—|—|—|—|Bohrium|—|~0|54037-14-8|7|7
Hs|𬭶|108|[277]|过渡金属|[Rn] 5f¹⁴ 6d⁶ 7s²|1984年|彼得·安布拉斯特|+8|未知|未知|未知|—|—|银白色|[269,270,273,275,277]|N/A|六方最密|—|—|—|—|—|Hassium|—|~0|54037-57-9|8|7
Mt|鿏|109|[278]|过渡金属|[Rn] 5f¹⁴ 6d⁷ 7s²|1982年|彼得·安布拉斯特|未知|未知|未知|未知|—|—|银白色|[268,276,278,281]|N/A|面心立方|—|—|—|—|—|Meitnerium|—|~0|54038-01-6|9|7
Ds|𫟼|110|[281]|过渡金属|[Rn] 5f¹⁴ 6d⁹ 7s¹|1994年|西格德·霍夫曼|未知|未知|未知|未知|—|—|银白色|[281,279,280,281,282]|N/A|面心立方|—|—|—|—|—|Darmstadtium|—|~0|54083-77-1|10|7
Rg|𬬭|111|[282]|过渡金属|[Rn] 5f¹⁴ 6d¹⁰ 7s¹|1994年|西格德·霍夫曼|未知|未知|未知|未知|—|—|银白色|[282,280,281,282,283]|N/A|体心立方|—|—|—|—|—|Roentgenium|—|~0|54386-24-2|11|7
Cn|鿔|112|[285]|过渡金属|[Rn] 5f¹⁴ 6d¹⁰ 7s²|1996年|西格德·霍夫曼|+2|未知|未知|未知|—|—|银白色|[285,277,278,279,280,281,282,283,284,285]|N/A|面心立方|—|—|—|—|—|Copernicium|—|~0|54084-26-3|12|7
Nh|鿭|113|[286]|后过渡金属|[Rn] 5f¹⁴ 6d¹⁰ 7s² 7p¹|2003年|森田浩介|+1,+3|430|1100|未知|—|—|银白色|[286,278,279,280,281,282,283,284,285,286]|N/A|六方最密|—|—|—|—|—|Nihonium|—|~0|54084-70-7|13|7
Fl|𫓧|114|[289]|后过渡金属|[Rn] 5f¹⁴ 6d¹⁰ 7s² 7p²|1998年|尤里·奥加涅相|+2,+4|340|420|未知|—|—|银白色|[289,285,286,287,288,289]|N/A|面心立方|—|—|—|—|—|Flerovium|—|~0|54085-16-4|14|7
Mc|镆|115|[290]|后过渡金属|[Rn] 5f¹⁴ 6d¹⁰ 7s² 7p³|2003年|尤里·奥加涅相|+1,+3|700|1400|未知|—|—|银白色|[290,287,288,289,290]|N/A|面心立方|—|—|—|—|—|Moscovium|—|~0|54085-64-2|15|7
Lv|𫟷|116|[293]|后过渡金属|[Rn] 5f¹⁴ 6d¹⁰ 7s² 7p⁴|2000年|尤里·奥加涅相|+2,+4|700|1100|未知|—|—|银白色|[293,289,290,291,292,293]|N/A|面心立方|—|—|—|—|—|Livermorium|—|~0|54100-71-9|16|7
Ts|鿬|117|[294]|卤素|[Rn] 5f¹⁴ 6d¹⁰ 7s² 7p⁵|2010年|尤里·奥加涅相|-1,+1,+5|623|883|未知|—|—|银白色|[294,291,292,293,294]|N/A|面心立方|—|—|—|—|—|Tennessine|—|~0|54101-14-3|17|7
Og|鿫|118|[294]|稀有气体|[Rn] 5f¹⁴ 6d¹⁰ 7s² 7p⁶|2002年|尤里·奥加涅相|0|未知|未知|未知|—|—|无色|[294,293,294,295]|N/A|面心立方|—|—|—|—|—|Oganesson|—|~0|54144-19-3|18|7
Uue|ununennium|119|——|碱金属|——|——|——|——|——|——|——|——|——|银白色|[315,316,317,318,319,320]|N/A|体心立方|—|—|—|—|—|Ununennium|—|~0|—|1|8
Ubn|unbinilium|120|——|碱土金属|——|——|——|——|——|——|——|——|——|银白色|[318,320,322,324]|N/A|面心立方|—|—|—|—|—|Unbinilium|—|~0|—|2|8
Ubu|unbiunium|121|——|超锕系元素|——|——|——|——|——|——|——|——|——|银白色|[320,322,324,326]|N/A|体心立方|—|—|—|—|—|Unbiunium|—|~0|—|—|8
Ubb|unbibium|122|——|超锕系元素|——|——|——|——|——|——|——|——|——|银白色|[322,324,326,328]|N/A|面心立方|—|—|—|—|—|Unbibium|—|~0|—|—|8
Ubt|unbitrium|123|——|超锕系元素|——|——|——|——|——|——|——|——|——|银白色|[324,326,328,330]|N/A|六方最密|—|—|—|—|—|Unbitrium|—|~0|—|—|8
Ubq|unbiquadium|124|——|超锕系元素|——|——|——|——|——|——|——|——|——|银白色|[326,328,330,332]|N/A|体心立方|—|—|—|—|—|Unbiquadium|—|~0|—|—|8
Ubp|unbipentium|125|——|超锕系元素|——|——|——|——|——|——|——|——|——|银白色|[328,330,332,334]|N/A|面心立方|—|—|—|—|—|Unbipentium|—|~0|—|—|8
Ubh|unbihexium|126|——|超锕系元素|——|——|——|——|——|——|——|——|——|银白色|[330,332,334,336]|N/A|六方最密|—|—|—|—|—|Unbihexium|—|~0|—|—|8
Ubs|unbiseptium|127|——|超锕系元素|——|——|——|——|——|——|——|——|——|银白色|[332,334,336,338]|N/A|面心立方|—|—|—|—|—|Unbiseptium|—|~0|—|—|8
